image_name,breed,species,tsne_x,tsne_y,umap_x,umap_y
sample_006756,scottish_terrier,dog,4.093739,-20.215725,5.6020813,8.66462
sample_006757,scottish_terrier,dog,3.2139997,-20.570795,5.742285,8.455313
sample_006758,scottish_terrier,dog,2.9868693,-19.09008,5.6838226,8.528937
sample_006759,scottish_terrier,dog,2.7337863,-19.524216,5.672538,8.598308
sample_006760,shiba_inu,dog,39.483074,2.6910803,-10.361782,-8.265269
sample_006761,shiba_inu,dog,37.778305,5.3906546,-10.46026,-8.153809
sample_006762,shiba_inu,dog,38.205967,5.1871457,-10.411583,-7.997958
sample_006763,shiba_inu,dog,37.978703,4.6253753,-10.488796,-8.173831
sample_006764,shiba_inu,dog,37.07225,4.399291,-10.622482,-7.9861135
sample_006765,shiba_inu,dog,40.288918,4.3312063,-10.5342045,-8.190514
sample_006766,shiba_inu,dog,37.860367,4.6972303,-10.484649,-8.102255
sample_006767,shiba_inu,dog,40.144386,3.9404807,-10.574352,-8.214289
sample_006768,shiba_inu,dog,39.659943,4.3187523,-10.4555,-8.137566
sample_006769,shiba_inu,dog,38.84316,3.000304,-10.442894,-8.189012
sample_006770,shiba_inu,dog,39.580894,5.445619,-10.482676,-8.14807
sample_006771,shiba_inu,dog,38.801617,5.7012086,-10.560737,-8.142176
sample_006772,shiba_inu,dog,38.857285,4.256093,-10.566761,-8.105262
sample_006773,shiba_inu,dog,39.926388,4.804588,-10.406449,-8.125242
sample_006774,shiba_inu,dog,37.672356,3.3904307,-10.589138,-8.044119
sample_006775,shiba_inu,dog,37.72248,5.293605,-10.511387,-8.094062
sample_006776,shiba_inu,dog,39.6816,2.7015111,-10.368573,-8.216712
sample_006777,shiba_inu,dog,37.64605,2.6315339,-10.4551,-8.051058
sample_006778,shiba_inu,dog,38.413975,5.3240304,-10.59515,-8.055687
sample_006779,shiba_inu,dog,38.411983,3.7228017,-10.448316,-8.183904
sample_006780,shiba_inu,dog,38.26042,3.5488815,-10.550299,-8.043957
sample_006781,shiba_inu,dog,38.878395,2.2536128,-10.531978,-8.063352
sample_006782,shiba_inu,dog,38.747467,2.1414545,-10.574509,-8.087196
sample_006783,shiba_inu,dog,39.325024,3.3070483,-10.472286,-8.121652
sample_006784,shiba_inu,dog,37.136703,3.243341,-10.353962,-8.2517
sample_006785,shiba_inu,dog,37.792984,5.4173265,-10.426838,-8.079584
sample_006786,shiba_inu,dog,38.136143,3.3041985,-10.416964,-8.100249
sample_006787,shiba_inu,dog,37.910843,3.2967076,-10.594353,-8.091158
sample_006788,shiba_inu,dog,39.66724,4.637542,-10.453001,-8.063855
sample_006789,shiba_inu,dog,40.162407,3.6574442,-10.578971,-8.09883
sample_006790,shiba_inu,dog,39.155323,5.279283,-10.3841915,-8.167921
sample_006791,shiba_inu,dog,39.650925,3.9400396,-10.475376,-8.087258
sample_006792,shiba_inu,dog,38.51988,2.378119,-10.571593,-8.072834
sample_006793,shiba_inu,dog,39.06859,3.4494174,-10.52449,-8.175361
sample_006794,shiba_inu,dog,39.58652,4.6357126,-10.48384,-8.168137
sample_006795,shiba_inu,dog,38.275032,4.1688223,-10.62336,-8.281059
sample_006796,shiba_inu,dog,38.240864,3.7164762,-10.540579,-8.041385
sample_006797,shiba_inu,dog,36.92881,4.09266,-10.538386,-8.165756
sample_006798,shiba_inu,dog,39.171844,3.8261964,-10.517968,-8.176529
sample_006799,shiba_inu,dog,37.397068,2.6661053,-10.577883,-8.232912
sample_006800,shiba_inu,dog,39.050503,4.519959,-10.49569,-8.153963
sample_006801,shiba_inu,dog,38.5503,4.512185,-10.323138,-8.306684
sample_006802,shiba_inu,dog,38.816135,3.2062535,-10.418458,-8.159657
sample_006803,shiba_inu,dog,39.05302,4.201636,-10.582583,-8.035315
sample_006804,shiba_inu,dog,39.458298,2.2517605,-10.47914,-8.216104
sample_006805,shiba_inu,dog,38.535755,3.6607573,-10.482532,-8.127689
sample_006806,shiba_inu,dog,38.82566,4.7279663,-10.438711,-8.229113
sample_006807,shiba_inu,dog,39.00677,4.0170164,-10.431865,-8.153467
sample_006808,shiba_inu,dog,39.94858,4.2330694,-10.428845,-8.201364
sample_006809,shiba_inu,dog,40.031082,2.6731467,-10.603305,-8.216203
sample_006810,shiba_inu,dog,38.640293,3.482519,-10.623291,-8.100574
sample_006811,shiba_inu,dog,38.61442,3.8914526,-10.527044,-8.136881
sample_006812,shiba_inu,dog,38.0658,3.9736214,-10.4329405,-8.090918
sample_006813,shiba_inu,dog,38.202225,4.0263915,-10.512205,-8.1437025
sample_006814,shiba_inu,dog,37.25952,3.968692,-10.613964,-8.0583105
sample_006815,shiba_inu,dog,38.77267,2.81996,-10.422376,-8.183623
sample_006816,shiba_inu,dog,39.565285,3.7652879,-10.541115,-8.087483
sample_006817,shiba_inu,dog,38.446873,2.9247296,-10.490584,-8.106679
sample_006818,shiba_inu,dog,40.460472,3.1884177,-10.546686,-8.100657
sample_006819,shiba_inu,dog,38.079025,2.9384925,-10.478659,-8.141516
sample_006820,shiba_inu,dog,38.454628,5.125451,-10.57018,-8.25163
sample_006821,shiba_inu,dog,38.56359,3.376651,-10.509207,-8.175738
sample_006822,shiba_inu,dog,39.314693,5.7141404,-10.409179,-8.070691
sample_006823,shiba_inu,dog,38.443153,2.9191263,-10.479713,-8.154748
sample_006824,shiba_inu,dog,38.013924,4.347096,-10.445058,-8.114689
sample_006825,shiba_inu,dog,39.440487,4.780262,-10.423256,-8.210286
sample_006826,shiba_inu,dog,37.64183,2.4841464,-10.587654,-8.190231
sample_006827,shiba_inu,dog,38.21831,4.6838937,-10.528303,-8.100596
sample_006828,shiba_inu,dog,40.175842,4.490634,-10.472416,-8.177159
sample_006829,shiba_inu,dog,37.715256,4.57894,-10.508445,-8.049152
sample_006830,shiba_inu,dog,39.56596,3.4449735,-10.4562025,-8.179157
sample_006831,shiba_inu,dog,38.395348,4.1798925,-10.625282,-8.172611
sample_006832,shiba_inu,dog,39.597713,4.4962616,-10.582774,-8.135829
sample_006833,shiba_inu,dog,37.37933,3.8459039,-10.476397,-8.130575
sample_006834,shiba_inu,dog,39.858295,2.0976796,-10.404313,-8.206234
sample_006835,shiba_inu,dog,37.64827,5.0754075,-10.478194,-8.083254
sample_006836,shiba_inu,dog,38.680744,3.4005108,-10.628836,-8.000038
sample_006837,shiba_inu,dog,39.666763,3.739473,-10.4996395,-8.173381
sample_006838,shiba_inu,dog,39.428947,2.2405643,-10.442534,-8.218384
sample_006839,shiba_inu,dog,38.006245,3.7157266,-10.489175,-8.077917
sample_006840,shiba_inu,dog,38.51911,2.4139743,-10.360153,-8.272803
sample_006841,shiba_inu,dog,39.365948,4.556938,-10.485433,-8.0752735
sample_006842,shiba_inu,dog,39.286922,3.7625465,-10.648458,-8.219897
sample_006843,shiba_inu,dog,38.14209,3.8515317,-10.501915,-8.121202
sample_006844,shiba_inu,dog,38.91994,4.042032,-10.552399,-8.1074915
sample_006845,shiba_inu,dog,38.36861,2.641022,-10.444955,-8.105474
sample_006846,shiba_inu,dog,38.282413,5.180043,-10.505573,-8.027311
sample_006847,shiba_inu,dog,37.92128,2.4651883,-10.448789,-8.180867
sample_006848,shiba_inu,dog,39.048756,3.439918,-10.570955,-8.105975
sample_006849,shiba_inu,dog,39.85511,3.2496498,-10.495406,-8.204274
sample_006850,shiba_inu,dog,38.242653,5.7648125,-10.394654,-8.081175
sample_006851,shiba_inu,dog,37.610573,3.8032985,-10.51076,-8.071687
sample_006852,shiba_inu,dog,39.11874,5.0762005,-10.470224,-8.034129
sample_006853,shiba_inu,dog,37.258766,4.753894,-10.478515,-8.068131
sample_006854,shiba_inu,dog,39.352493,3.6163101,-10.406537,-8.210243
sample_006855,shiba_inu,dog,39.473827,2.6753762,-10.420672,-8.110709
sample_006856,shiba_inu,dog,40.691227,3.865166,-10.516071,-8.101094
sample_006857,shiba_inu,dog,38.897648,5.19724,-10.451997,-8.216356
sample_006858,shiba_inu,dog,39.80428,3.1829724,-10.519847,-8.203602
sample_006859,shiba_inu,dog,39.98505,4.723224,-10.532289,-8.139923
sample_006860,Siamese,cat,-23.554909,-16.494974,14.950375,-3.4682302
sample_006861,Siamese,cat,-27.123962,-17.78477,14.937601,-3.4044323
sample_006862,Siamese,cat,-25.084578,-16.838768,14.966908,-3.4303823
sample_006863,Siamese,cat,-24.361048,-18.624687,15.008754,-3.4475608
sample_006864,Siamese,cat,-25.801163,-16.433254,15.022816,-3.579904
sample_006865,Siamese,cat,-26.222763,-18.665468,15.076763,-3.437508
sample_006866,Siamese,cat,-23.369555,-17.936537,14.979435,-3.5508416
sample_006867,Siamese,cat,-25.450102,-17.946812,14.993041,-3.4899747
sample_006868,Siamese,cat,-24.62744,-18.343292,14.935438,-3.5283651
sample_006869,Siamese,cat,-24.005922,-16.349842,15.035796,-3.5443132
sample_006870,Siamese,cat,-24.257986,-16.850292,14.967862,-3.4683104
sample_006871,Siamese,cat,-24.604067,-15.670758,14.849056,-3.5971482
sample_006872,Siamese,cat,-25.43666,-16.403841,15.070441,-3.515415
sample_006873,Siamese,cat,-25.283504,-18.116337,15.049743,-3.5860128
sample_006874,Siamese,cat,-25.38494,-16.73996,15.129248,-3.599946
sample_006875,Siamese,cat,-25.45667,-17.746902,14.888843,-3.3911362
sample_006876,Siamese,cat,-24.841316,-18.782171,15.013693,-3.4187703
sample_006877,Siamese,cat,-23.680286,-17.078121,14.787924,-3.394724
sample_006878,Siamese,cat,-25.058992,-18.964836,14.991463,-3.3694448
sample_006879,Siamese,cat,-25.732286,-17.586048,14.975237,-3.5190885
sample_006880,Siamese,cat,-26.016445,-16.293497,14.888955,-3.412747
sample_006881,Siamese,cat,-25.198568,-16.960407,14.898864,-3.4644156
sample_006882,Siamese,cat,-23.515104,-18.474913,15.003649,-3.540662
sample_006883,Siamese,cat,-25.683235,-18.23918,14.976692,-3.3991055
sample_006884,Siamese,cat,-24.654749,-17.74087,15.029314,-3.4826503
sample_006885,Siamese,cat,-24.778612,-16.879032,14.912494,-3.4589224
sample_006886,Siamese,cat,-24.385092,-17.800575,14.846966,-3.4019105
sample_006887,Siamese,cat,-26.141123,-15.800696,14.963163,-3.406678
sample_006888,Siamese,cat,-25.293348,-16.315155,14.839669,-3.3171487
sample_006889,Siamese,cat,-24.902796,-17.700962,15.059257,-3.584379
sample_006890,Siamese,cat,-23.484034,-17.22545,14.975338,-3.4611347
sample_006891,Siamese,cat,-24.139662,-15.651329,15.012079,-3.4155672
sample_006892,Siamese,cat,-25.33988,-17.298853,14.901909,-3.4641738
sample_006893,Siamese,cat,-26.497168,-16.951803,14.959613,-3.5063407
sample_006894,Siamese,cat,-25.658392,-18.345743,14.988786,-3.4097245
sample_006895,Siamese,cat,-24.395582,-15.794757,14.958545,-3.4383812
sample_006896,Siamese,cat,-25.052755,-17.670155,14.991325,-3.503289
sample_006897,Siamese,cat,-25.493841,-17.137037,14.937264,-3.5268223
sample_006898,Siamese,cat,-24.87124,-17.749302,15.023666,-3.5622776
sample_006899,Siamese,cat,-23.839397,-17.300726,14.948461,-3.4327388
sample_006900,Siamese,cat,-23.25329,-16.729836,14.890028,-3.4378195
sample_006901,Siamese,cat,-25.573734,-17.568733,15.024705,-3.4744394
sample_006902,Siamese,cat,-24.940603,-17.508474,14.942682,-3.5273893
sample_006903,Siamese,cat,-23.776768,-16.477886,14.973588,-3.5172138
sample_006904,Siamese,cat,-24.500614,-18.95239,15.016942,-3.5588033
sample_006905,Siamese,cat,-25.47857,-15.427254,15.013702,-3.4678621
sample_006906,Siamese,cat,-23.859781,-15.984921,15.011847,-3.6014886
sample_006907,Siamese,cat,-25.215134,-17.041357,14.917426,-3.4253182
sample_006908,Siamese,cat,-23.25886,-17.438103,15.066348,-3.4596155
sample_006909,Siamese,cat,-24.939245,-16.779852,14.952903,-3.4469974
sample_006910,Siamese,cat,-24.037481,-16.903198,15.019134,-3.4590106
sample_006911,Siamese,cat,-24.674454,-17.409185,15.019863,-3.3701842
sample_006912,Siamese,cat,-23.907974,-17.517103,14.945942,-3.492973
sample_006913,Siamese,cat,-25.658575,-17.806334,15.028625,-3.5173955
sample_006914,Siamese,cat,-25.048746,-15.869781,14.888731,-3.419254
sample_006915,Siamese,cat,-25.733475,-17.390284,15.112091,-3.5983448
sample_006916,Siamese,cat,-25.358606,-15.276702,14.906594,-3.4050765
sample_006917,Siamese,cat,-25.25848,-15.972229,14.970428,-3.4533014
sample_006918,Siamese,cat,-24.360155,-17.692366,14.956739,-3.398233
sample_006919,Siamese,cat,-25.486362,-17.984371,15.021627,-3.4004354
sample_006920,Siamese,cat,-25.019392,-17.78753,15.029848,-3.5695965
sample_006921,Siamese,cat,-24.034609,-18.555908,14.97823,-3.6084564
sample_006922,Siamese,cat,-26.436699,-17.738579,14.963689,-3.452286
sample_006923,Siamese,cat,-24.57496,-17.814014,14.986699,-3.5372787
sample_006924,Siamese,cat,-24.284954,-17.939165,15.021572,-3.5080462
sample_006925,Siamese,cat,-24.4078,-18.283813,15.031977,-3.536478
sample_006926,Siamese,cat,-24.813406,-17.28718,15.07294,-3.5576835
sample_006927,Siamese,cat,-24.632973,-17.341185,15.020811,-3.5095394
sample_006928,Siamese,cat,-23.445385,-17.686806,15.070852,-3.5757282
sample_006929,Siamese,cat,-24.566525,-17.335707,15.084832,-3.679872
sample_006930,Siamese,cat,-26.324034,-18.40871,15.058144,-3.5025456
sample_006931,Siamese,cat,-24.03956,-15.800022,14.986624,-3.4691186
sample_006932,Siamese,cat,-25.172714,-16.622393,14.833795,-3.3487232
sample_006933,Siamese,cat,-24.377867,-16.119816,14.953697,-3.5250733
sample_006934,Siamese,cat,-24.86716,-17.11821,14.921825,-3.5108256
sample_006935,Siamese,cat,-24.204533,-18.121422,15.054213,-3.4416509
sample_006936,Siamese,cat,-25.114311,-17.365295,14.990007,-3.3976653
sample_006937,Siamese,cat,-25.841633,-19.112228,15.015642,-3.449751
sample_006938,Siamese,cat,-24.025984,-16.81079,15.141786,-3.6519146
sample_006939,Siamese,cat,-25.872929,-15.957762,15.107759,-3.5122542
sample_006940,Siamese,cat,-25.177256,-16.81844,14.939812,-3.5440276
sample_006941,Siamese,cat,-25.608568,-18.131857,14.935656,-3.5182283
sample_006942,Siamese,cat,-25.726145,-17.222095,15.027082,-3.5261438
sample_006943,Siamese,cat,-24.495655,-16.655655,15.002645,-3.5302427
sample_006944,Siamese,cat,-24.726345,-18.09637,15.12424,-3.665671
sample_006945,Siamese,cat,-24.95254,-16.341852,15.027012,-3.4159734
sample_006946,Siamese,cat,-26.60748,-16.41823,14.889221,-3.4563835
sample_006947,Siamese,cat,-25.461576,-17.179052,15.1058855,-3.6165974
sample_006948,Siamese,cat,-26.277733,-17.535389,15.135487,-3.6199927
sample_006949,Siamese,cat,-25.478548,-16.957859,14.860702,-3.3541222
sample_006950,Siamese,cat,-25.097252,-16.843931,14.977628,-3.4937632
sample_006951,Siamese,cat,-26.41586,-18.219084,15.123115,-3.6621335
sample_006952,Siamese,cat,-25.65438,-17.554224,15.079702,-3.6074946
sample_006953,Siamese,cat,-25.178307,-17.019032,15.000678,-3.481551
sample_006954,Siamese,cat,-24.092583,-16.926117,14.944611,-3.5017478
sample_006955,Siamese,cat,-24.097935,-17.311071,15.023119,-3.5257304
sample_006956,Siamese,cat,-24.851992,-15.902031,14.890764,-3.408648
sample_006957,Siamese,cat,-24.052021,-17.091179,14.985183,-3.562469
sample_006958,Siamese,cat,-25.454823,-18.546404,14.876363,-3.385842
sample_006959,Siamese,cat,-25.615128,-17.777777,15.055402,-3.4839296
sample_006960,Sphynx,cat,-39.764225,-25.744623,-14.3987875,0.48892674
sample_006961,Sphynx,cat,-40.67735,-25.377735,-14.34729,0.5148237
sample_006962,Sphynx,cat,-42.819733,-25.819817,-14.437736,0.4281901
sample_006963,Sphynx,cat,-40.81308,-24.842518,-14.480846,0.6164286
sample_006964,Sphynx,cat,-41.93043,-25.62389,-14.378196,0.5053778
sample_006965,Sphynx,cat,-41.536003,-25.579485,-14.284677,0.5834784
sample_006966,Sphynx,cat,-40.976128,-26.243267,-14.282696,0.6243497
sample_006967,Sphynx,cat,-42.281643,-24.626179,-14.388235,0.5018778
sample_006968,Sphynx,cat,-40.308674,-24.580967,-14.292161,0.5574955
sample_006969,Sphynx,cat,-40.766094,-26.061857,-14.382041,0.48550287
sample_006970,Sphynx,cat,-42.52214,-26.07863,-14.4244585,0.4730763
sample_006971,Sphynx,cat,-40.834755,-25.095139,-14.3244095,0.555715
sample_006972,Sphynx,cat,-41.756943,-23.924646,-14.287659,0.58014965
sample_006973,Sphynx,cat,-41.48265,-25.143839,-14.388576,0.54916555
sample_006974,Sphynx,cat,-41.7357,-25.394808,-14.509903,0.3531211
sample_006975,Sphynx,cat,-41.964016,-24.423124,-14.27807,0.48930275
sample_006976,Sphynx,cat,-40.455963,-27.133081,-14.467775,0.42769417
sample_006977,Sphynx,cat,-42.277637,-27.495657,-14.388048,0.48786643
sample_006978,Sphynx,cat,-39.960793,-26.677141,-14.278715,0.5657689
sample_006979,Sphynx,cat,-41.938717,-25.782278,-14.316589,0.45785823
sample_006980,Sphynx,cat,-40.845707,-26.546637,-14.339744,0.57532173
sample_006981,Sphynx,cat,-40.95086,-25.462587,-14.341802,0.5726148
sample_006982,Sphynx,cat,-42.26517,-25.542618,-14.327483,0.44097316
sample_006983,Sphynx,cat,-42.10287,-26.15085,-14.330677,0.53711486
sample_006984,Sphynx,cat,-40.657906,-24.814089,-14.294975,0.58762246
sample_006985,Sphynx,cat,-41.733173,-24.163052,-14.343661,0.5606554
sample_006986,Sphynx,cat,-41.34323,-26.630764,-14.307508,0.52655387
sample_006987,Sphynx,cat,-40.45086,-27.054495,-14.375007,0.5138709
sample_006988,Sphynx,cat,-41.254173,-24.193394,-14.293982,0.5690866
sample_006989,Sphynx,cat,-42.182053,-27.10259,-14.390646,0.4565898
sample_006990,Sphynx,cat,-41.443695,-27.584238,-14.412721,0.48663136
sample_006991,Sphynx,cat,-41.43154,-24.99727,-14.353853,0.5842151
sample_006992,Sphynx,cat,-43.07758,-26.610584,-14.445219,0.4047234
sample_006993,Sphynx,cat,-41.1053,-26.162132,-14.398975,0.4954538
sample_006994,Sphynx,cat,-42.15655,-26.524858,-14.373004,0.50644594
sample_006995,Sphynx,cat,-40.3969,-26.522888,-14.396843,0.5204497
sample_006996,Sphynx,cat,-41.024773,-26.018097,-14.300088,0.5454514
sample_006997,Sphynx,cat,-40.027252,-25.668612,-14.469646,0.4552118
sample_006998,Sphynx,cat,-39.95604,-25.181547,-14.439925,0.5985976
sample_006999,Sphynx,cat,-41.25426,-24.552965,-14.26273,0.5859003
sample_007000,Sphynx,cat,-43.317192,-25.750975,-14.383094,0.4823503
sample_007001,Sphynx,cat,-41.47179,-25.967438,-14.371367,0.49671522
sample_007002,Sphynx,cat,-40.381927,-24.568224,-14.330681,0.5569057
sample_007003,Sphynx,cat,-41.916943,-25.550901,-14.348632,0.54324734
sample_007004,Sphynx,cat,-41.38788,-25.061506,-14.404863,0.52115566
sample_007005,Sphynx,cat,-42.785397,-26.481281,-14.363861,0.5324701
sample_007006,Sphynx,cat,-41.430622,-24.550806,-14.200499,0.6531425
sample_007007,Sphynx,cat,-42.559803,-24.546701,-14.259965,0.52719593
sample_007008,Sphynx,cat,-42.21226,-24.965906,-14.313281,0.47290656
sample_007009,Sphynx,cat,-41.649883,-25.113659,-14.284426,0.44762063
sample_007010,Sphynx,cat,-42.142025,-27.028576,-14.299735,0.60394096
sample_007011,Sphynx,cat,-40.977726,-25.832376,-14.300996,0.5675139
sample_007012,Sphynx,cat,-41.67035,-26.07553,-14.250735,0.64365757
sample_007013,Sphynx,cat,-41.539757,-25.90484,-14.346918,0.48743618
sample_007014,Sphynx,cat,-43.288086,-25.654408,-14.268854,0.56829554
sample_007015,Sphynx,cat,-42.369476,-25.360832,-14.350106,0.5155973
sample_007016,Sphynx,cat,-42.341755,-25.496023,-14.41621,0.4491027
sample_007017,Sphynx,cat,-42.75955,-25.123785,-14.434134,0.49280176
sample_007018,Sphynx,cat,-41.71953,-25.692114,-14.434355,0.42266434
sample_007019,Sphynx,cat,-41.73526,-24.791054,-14.375479,0.4833901
sample_007020,Sphynx,cat,-41.027084,-27.043806,-14.456876,0.4023819
sample_007021,Sphynx,cat,-42.2017,-26.118647,-14.354889,0.44767162
sample_007022,Sphynx,cat,-43.32468,-26.622097,-14.362205,0.45860675
sample_007023,Sphynx,cat,-42.189354,-26.425423,-14.4647,0.38242918
sample_007024,Sphynx,cat,-41.78276,-26.412579,-14.361052,0.46652856
sample_007025,Sphynx,cat,-40.511997,-25.524057,-14.4377775,0.60413283
sample_007026,Sphynx,cat,-41.787136,-26.006237,-14.415127,0.4267623
sample_007027,Sphynx,cat,-40.413315,-25.610596,-14.430847,0.4880449
sample_007028,Sphynx,cat,-42.437946,-27.088776,-14.30311,0.51453143
sample_007029,Sphynx,cat,-40.111412,-25.985369,-14.298376,0.53409207
sample_007030,Sphynx,cat,-41.697266,-25.517204,-14.480448,0.35365248
sample_007031,Sphynx,cat,-42.28005,-26.690928,-14.390078,0.41557062
sample_007032,Sphynx,cat,-42.16504,-25.769196,-14.328303,0.6268337
sample_007033,Sphynx,cat,-42.063572,-24.678421,-14.249827,0.47895923
